357 3570 0.005153524365161163 4 3 0.002374968874896695 0.002364012051308548 0.0018256159295699942 0.0049904339338706525 0.004480452054714444 0.001989770466789284 0.0033135151045162246 0.0026068400687554883 0.004893241126618988 
358 3580 0.0046170344181490925 4 3 0.002105864141835249 0.0020902540518041926 0.0016104117345941392 0.004395984296409177 0.003977219285674435 0.0017633738225140097 0.0029423430522887753 0.002310296830877612 0.0043361193731797885 
359 3590 0.004115723793861165 4 3 0.0018734542141445015 0.0018305603371628633 0.0014323118687230136 0.003865758631460003 0.003502939929893476 0.0015574011367695416 0.002622900106775491 0.002042656334772713 0.003832462773894703 
360 3600 0.0037820135350204397 4 3 0.001700727761076371 0.0016520982650542351 0.0012993003558000988 0.0034988291315513438 0.003164635791167256 0.001406276215254368 0.002377880077597255 0.0018447817353618304 0.003472677605666466 
361 3610 0.0038090863216369377 4 3 0.001683463996590328 0.0017420554604107824 0.00130813617228495 0.0036466883564154682 0.003204368025375587 0.0014121884806731785 0.002362454164023001 0.0018749734852710864 0.003445245598721459 
362 3620 0.0037689338722702746 4 3 0.0016393859530834578 0.0017324932051211621 0.0012904970752345452 0.0036008384730818505 0.003216481360615829 0.0013796047319823551 0.0023043073796481877 0.0018529755809985591 0.0033740768413003624 
363 3630 0.0035658333086314217 4 3 0.0015369679011420878 0.0016440701035298337 0.0012022247195935009 0.0033742454745572855 0.0030045984868671584 0.0012901955389859375 0.002157223195446215 0.0017355933746206096 0.0032253378711276804 
364 3640 0.003644737177612933 4 3 0.0015536137946068874 0.0016772281231689965 0.001210914196762592 0.003407033669327453 0.0030571391610686887 0.0013379906194707844 0.0022020010927658916 0.001818815337962268 0.0032577308440192077 
365 3650 0.004049906441711565 9 3 0.001755318115296398 0.0018980518889995315 0.0013319183022175137 0.0037686788836210124 0.003360778246968457 0.0015112484627537758 0.0024812837365959443 0.0020814687107906633 0.003787175233375741 
366 3660 0.004101430893465203 9 3 0.0017567196509891104 0.0019037203027623508 0.0013336165367841238 0.0037719838398646973 0.003345013992033926 0.0015402646298450717 0.0024807866431008404 0.0021054341780252605 0.0038129691261518895 
367 3670 0.004287599045367402 9 3 0.0018151703692278576 0.002091664228272292 0.0014060066854448788 0.0039621148267506056 0.0034885455637431585 0.0016215116433018404 0.0025623395671491613 0.002226120285575019 0.00396525212334176 
368 3680 0.004225396000566628 4 3 0.0017976023063050934 0.0021063478887886093 0.0013667091106432123 0.003980881119801657 0.003424385577369654 0.001573586687385074 0.002508800703775547 0.002208748597621093 0.0038721083848313456 
369 3690 0.004075107083137998 4 3 0.0017836867083672074 0.002033528618106411 0.0013199230664434766 0.003846382666765652 0.003310700449861986 0.0015085233700049495 0.0024472713241486025 0.0021212900328792723 0.003768632412881812 
370 3700 0.0038952397056446902 4 3 0.0016812192601216584 0.0019244160734554784 0.001280243633972504 0.003660875371102325 0.0031303337804219323 0.0014565059078262225 0.0023035150527513882 0.0019953429038127826 0.0035660368004851563 
371 3710 0.003747691456612725 4 3 0.0016238984652900146 0.0019250784980191448 0.00127924298025519 0.0035935514027425194 0.0030833876692740072 0.0014160075405703848 0.002227837514223265 0.0019044964603804311 0.0034974543943301767 
372 3720 0.003868709635448717 4 3 0.0016773955995817882 0.0020618776017930283 0.00130929706786405 0.0038548729142605922 0.0033550978896305333 0.0014679154262547617 0.002279602692230258 0.001979404841562479 0.003708019280573902 
373 3730 0.0037372105367405187 4 3 0.0016058677098391904 0.0019927504404461654 0.0012484414130792493 0.0037082827536785248 0.003228661581654342 0.0013999187076012946 0.0021946834211478577 0.0019210933958970615 0.003559768665462643 
374 3740 0.003482075386617965 4 3 0.0015016869355508498 0.0018370424421228458 0.0011541533475969313 0.003414050464889816 0.0029694497914089357 0.0012805523214353667 0.0020255344278126528 0.0017862238129405115 0.003284979701539229 
375 3750 0.0033703267208833945 4 3 0.001459788737467088 0.0018133216344457098 0.0011166884469656292 0.003331239380201867 0.0028497045205870385 0.0012236003408511006 0.001988963674845479 0.0017085436200623616 0.003274930698884129 
376 3760 0.0032662107326636484 4 3 0.0014402352361053937 0.0017537494588586455 0.001109538932090756 0.0033286585976961118 0.0027936902714573086 0.0011673708076956788 0.0019192521650454985 0.0016923466089278343 0.003198807005522225 
377 3770 0.003521017496699769 4 3 0.0015976182727826325 0.0018672665440379232 0.001187315098182569 0.003669356341127874 0.003071102234109296 0.001304075466201238 0.002079910868710174 0.0018134431097484058 0.003425249171948095 
378 3780 0.003448899714473263 4 3 0.0015713733803337322 0.0018069845142891664 0.0011445645047192345 0.0035509048363890515 0.0029872403553599207 0.001267892490069734 0.002050976334575733 0.0017758977964629412 0.0033211013262853546 
379 3790 0.003279283449671884 4 3 0.0014924859907660846 0.0017433278629364274 0.0010808203529447983 0.00341557708545895 0.0029060416784411954 0.0012208283131887017 0.0019490755067873644 0.001680176301704857 0.0031441609518105844 
380 3800 0.0032398377328633206 4 3 0.0014598634922464734 0.001761115317710803 0.0010511354031988638 0.00341468881726104 0.0029054467364528756 0.0012104188109718242 0.0019124699073928067 0.0016418696353655297 0.0031127370308678417 
381 3810 0.003189626899295057 4 3 0.0014327183201092006 0.0017196250008091208 0.001020342759214782 0.0033180012545075688 0.002828238857805277 0.0011803546336291515 0.0018710232339239242 0.0015967188113079575 0.003029863568310397 
382 3820 0.0034233769886997585 4 3 0.001524651712413543 0.001848135285097701 0.0011428970550959178 0.003520629154131591 0.002995038780266703 0.0012564739796783939 0.0019827939072665996 0.0017204314829029948 0.003220835997517258 
383 3830 0.00353545898243479 4 3 0.0015997149230322055 0.0019226456474974402 0.001195677304545143 0.003621729513556224 0.0030786462416796377 0.0012955146646546436 0.0020380013034289905 0.0018288783720526848 0.003303649573203947 
384 3840 0.0037469824326478085 4 3 0.001728310538966901 0.002028763151536163 0.0012713174578546616 0.003832673487231292 0.0033213270569576914 0.0013794267495751144 0.0021937732145020004 0.0019439555687537535 0.003637528725818589 
385 3850 0.003797693548067403 4 3 0.0017506943487041002 0.0020373716123171116 0.0012714067782825065 0.00383688319762272 0.0033824586781703936 0.0013786801847813824 0.0022106134913723917 0.0019380370923220056 0.0036931547353027568 
386 3860 0.00375831841531849 4 3 0.001709981768141966 0.0019947427482511666 0.0012552978934097477 0.0037477054786343 0.0033172830626297034 0.001349371857789512 0.0021731631076289 0.0018888703559390998 0.003645530918484824 
387 3870 0.0035846914404329216 4 3 0.0016035499134874993 0.001873744585682063 0.0011835304397202978 0.003525579242243001 0.003112594548242197 0.0012674274216533951 0.0020370073760627733 0.0017729522544729117 0.003440749808695086 
388 3880 0.0036392888710842803 4 3 0.001668456669827919 0.0019419964623334641 0.0012455238308189175 0.0036868754446304137 0.0031793491819356746 0.0012762460763760045 0.002102227156757415 0.0017819136448117012 0.003617997230994037 
389 3890 0.0037706375518161504 4 3 0.001705163690815555 0.002049220524427997 0.0013171798458788575 0.003843163297147669 0.0032846978840778145 0.0013243679378209905 0.002173986966430244 0.0018232985044636686 0.003773847424636532 
390 3900 0.0040252073586716465 4 6 0.0017975448879661246 0.0021747144020496678 0.0014698404923919317 0.0040702363125746195 0.0034700721270590224 0.0014513171712629126 0.0022977959750257824 0.0019431760169126423 0.00398907883453167 
391 3910 0.004420707430153052 4 6 0.0019661748975133846 0.00237023927764731 0.001679626002616165 0.004490267767573729 0.003853788596677808 0.0016761959191293105 0.002534767104761716 0.002142736221638955 0.004370567597961762 
392 3920 0.004722947947659946 4 3 0.0021142421576466927 0.0025159706453654353 0.0018164093944135398 0.004862082583376732 0.004166514134017218 0.0018357642404092881 0.0027326907910109424 0.00227598952108282 0.004620024952074738 
393 3930 0.005057311776886003 4 3 0.0022478036604455898 0.002652570557144949 0.002014091278875567 0.005195086460085923 0.004456372886736363 0.0020398594508882267 0.002905570482409976 0.002403663718757443 0.004881619774980085 
394 3940 0.005445331696947561 4 3 0.0023923019905034548 0.00291391043504122 0.002177469053824184 0.005809098322418728 0.004929570066505507 0.002196636363697869 0.00311274137047018 0.0028242449611537326 0.005280058896066603 
395 3950 0.005142233911811939 4 3 0.002234389028256374 0.002714347668289815 0.002037496364520989 0.0054455202306364055 0.004618229534551972 0.0020483675718549308 0.0029154312595631527 0.0026659410553512095 0.004932893974464287 
396 3960 0.005039735224585987 4 6 0.002179893418876193 0.002660497270350268 0.001993669670703129 0.005338063642400833 0.004473726759439784 0.0019840573093241527 0.002854638222764026 0.0026049748368956165 0.004859193341985253 
397 3970 0.005032324011970727 4 6 0.002167596124901703 0.002685350487693545 0.001966671912916876 0.00539503697420158 0.0044210905426485154 0.0019572125290801805 0.0028434597144706493 0.0026453238528051076 0.004806150202499126 
398 3980 0.005099278819979706 4 3 0.0022002476024246143 0.002760349740901536 0.0019759580218267087 0.0054715275806274 0.004503389096743856 0.0020139974058114435 0.002890796308032107 0.002701102386416663 0.0048657222457881765 
399 3990 0.004987964835112057 4 3 0.0021671155244063207 0.002687915924803769 0.0019457844686044494 0.005286237136539066 0.0043628303265689046 0.0019527776833768193 0.0028529806372219117 0.0026278068919399406 0.004733811056552621 
400 4000 0.004998769114314964 4 3 0.0021589330895908352 0.0027443703342234145 0.0019325275104603557 0.005387196068225417 0.004426980315942453 0.002024679950113162 0.0028495848560718498 0.0026082422948848524 0.004749618299087613 
401 4010 0.004577177992976474 4 3 0.001978248516289921 0.0024847723274464715 0.0017737469604318752 0.004923999834518408 0.004026199877430403 0.0018371813297921673 0.0025767407246112253 0.002377280127616417 0.004290161724746928 
402 4020 0.0043800237271624425 4 3 0.0018853793626959741 0.002349584873484243 0.0017053562493848538 0.004648646734387447 0.0038194485412760774 0.0017516795665473324 0.002441427297781405 0.0022823979069982706 0.004055215829037429 
403 4030 0.004332420654203205 4 3 0.0018415497928303615 0.002310789833938297 0.001691487198762541 0.004557730928618482 0.0037749438247123863 0.0017169163751701902 0.002382659562840787 0.0022760204968916274 0.004011483085895031 
404 4040 0.004170842924493727 4 3 0.001773392909605087 0.0021916797232656017 0.001645610006715383 0.00441186962670471 0.003704319028997328 0.0017048433451076583 0.0022821039102658754 0.0021629549485405507 0.00384692258710145 
405 4050 0.0037132061237052164 4 3 0.00155398732218984 0.0019291391225099647 0.001449061474647946 0.0038966049970578912 0.003253074747154603 0.0015233071923843103 0.002014666970151502 0.0019180774567615683 0.0033716381402247135 
406 4060 0.0037382959407460947 4 3 0.0015712873791212875 0.0019287722293740521 0.0014440915977231446 0.004015952808470314 0.0033376376849130495 0.0015445014973878488 0.002033274397597332 0.0019057775300960237 0.0033561919258234202 
407 4070 0.003834274842353564 4 3 0.0016355474063072886 0.002009605016720647 0.0014568101102282692 0.0042369175520875785 0.0034747271260870526 0.0015791472037389837 0.002151406329707188 0.0019307717965784015 0.003692495799853452 
408 4080 0.0041169671696126234 4 3 0.0017801823802413752 0.0021410371736922964 0.0015615431309091816 0.004552772336253696 0.003768343440609202 0.0016875550522468684 0.0023414256574608955 0.002050429613771737 0.004101675198841007 
409 4090 0.004470205566615975 4 3 0.001920123242405008 0.002305097106436278 0.0016802040411532976 0.0049163366930887525 0.004059917925668946 0.0018165747132096563 0.002529761294544179 0.0022972466185220706 0.004453143420987838 
410 4100 0.004258694800787412 4 3 0.0018001326539502966 0.002178388169489201 0.0015947894770033002 0.0046224956536981545 0.0038072965935212486 0.0017148636798142065 0.0023784104923504305 0.0022085614876479463 0.004200447952285596 
411 4110 0.004253570285911712 4 3 0.0018035519431988428 0.0021471661282495675 0.001581874622587098 0.004558095895311242 0.0037684315425356016 0.0017077103411471943 0.0023611703743083162 0.0022035023677774625 0.004162478370825647 
412 4120 0.004891269235584485 4 3 0.002046113081984052 0.0024330185892505 0.0018921267278538957 0.005206340969025441 0.004277718479521476 0.002042191915379048 0.0027401999840162877 0.0026622294002052386 0.004738813432499374 
413 4130 0.005289687330575993 4 3 0.002208022085553286 0.0026307692413521234 0.00208751399672837 0.00556555183566906 0.004583949772715877 0.0022584350812962094 0.0029778484733536557 0.0028768347690896366 0.005114701651454816 
414 4140 0.005922970883092707 4 3 0.0024665757008643326 0.002905440992572105 0.0024060139082528417 0.006135352658354724 0.00507958547107049 0.002539570590907007 0.0033364830801774865 0.0032288120070163525 0.005655716070745702 
415 4150 0.006157671539143922 4 3 0.002549718874338499 0.0029736543898075747 0.0025467310865881663 0.006274303609858039 0.0052049708776953935 0.0026184144547059724 0.003442354226584626 0.0034179002572563475 0.005837184094244816 
416 4160 0.006315360898568631 4 3 0.0026565059059878897 0.0030451947659331795 0.002588972436295747 0.006431666397429978 0.005351518821496656 0.002688874702069453 0.0035998868356047135 0.003471319680231432 0.005951400815219974 
417 4170 0.006495768928190022 4 3 0.0027294146970475203 0.0030894571159518877 0.00270347631896552 0.006635464976465059 0.0054971338492808865 0.0028639984093660593 0.003748683187519497 0.0035531352768955254 0.006038886191199463 
418 4180 0.006791940753041122 4 3 0.0028315398616442994 0.0032475134758844977 0.0027878630776446713 0.006930865297314849 0.005686361901020574 0.0029768809817819933 0.0038854517000658636 0.0037475934395573268 0.006372509495662061 
419 4190 0.007255212392274681 4 3 0.0029993514468948093 0.0034605210545162867 0.002953165832713678 0.007287059417012814 0.00599473210800046 0.0031378883410954836 0.0041671057138573525 0.004025864071138352 0.00679904407450576 
420 4200 0.006886376831428305 4 3 0.002826466113693713 0.003265844222094351 0.0028018030760382185 0.007050839879165829 0.005746428812178515 0.0029892862363104468 0.003921269219268855 0.0038198746221938472 0.006448388804201943 
421 4210 0.0067887707129178345 4 1 0.002768841969733909 0.003180823471861515 0.0028290874022800744 0.006873075836213566 0.005643393673775636 0.002987340899765191 0.003828839155766339 0.003836503471687357 0.006260981156128594 
422 4220 0.0061364468314389015 4 1 0.002477331022587742 0.0028401941874311876 0.0025292219795169124 0.0061075828031398535 0.005029924562133844 0.0026596921690985984 0.0034049253884762213 0.003434075233469428 0.005571831720666208 
423 4230 0.006059663722649215 4 1 0.002451735022658339 0.002770586868811126 0.002522994956815369 0.005974474138283624 0.004908919802217452 0.0025999632008555803 0.003333488536641054 0.003342635592000834 0.005492383139823625 
424 4240 0.00572179211580107 4 3 0.002393459880162128 0.002679099126244628 0.002354888784330062 0.005776105253483965 0.004777024060558156 0.0024754293292580222 0.003239329600574377 0.003157313926197633 0.005368058566730802 
425 4250 0.005143745291937459 4 3 0.002126789688568105 0.0023765555199187034 0.0020969885512386265 0.005142611517344039 0.004288964281857336 0.0022265066269534094 0.002883811594478738 0.002801166375118707 0.004743641603820436 
426 4260 0.0052923029598363975 4 3 0.0022203081184172476 0.0024854003189739592 0.0021336680546375545 0.0052109370768843285 0.004353985875319124 0.0022890113048397755 0.003024242796187369 0.002892433690642 0.00488372976821273 
427 4270 0.005313391643134679 4 3 0.00226233853559465 0.00245322182566436 0.002121649921090016 0.005225626782508297 0.0043621937262542055 0.0022781220813168743 0.003036487583151787 0.0029178390347804474 0.004842216059214293 
428 4280 0.005533712217048635 4 3 0.002322171551064294 0.0025903121603255506 0.002207588933297782 0.005372931203034157 0.004473057688908308 0.0023781546491465316 0.0031519681273235326 0.003062259290253857 0.005049206633969904 
429 4290 0.0058645363203657045 4 3 0.002469715470799541 0.0027045971096795723 0.0023941729085133166 0.005762591751915017 0.00480067248084116 0.002499559156320517 0.003367736906606062 0.0033487901941448303 0.005331292950481956 
430 4300 0.005841776209726735 4 3 0.0024333936650048644 0.0027060688659144745 0.002353843640538411 0.005769361567597313 0.004798841331163335 0.0024730789088475455 0.0033262165087906284 0.003323154504925497 0.005231516168018657 
431 4310 0.0056854798371978104 4 3 0.002419516391227516 0.0026553895155505863 0.002269929878236512 0.0056534008169181445 0.004764520655391644 0.0024370924753325403 0.003292456204843894 0.0032201846970416766 0.005100871119116747 
432 4320 0.005514461097241917 4 3 0.002318779212446752 0.0025357182738697604 0.0022044887163030396 0.005406701402571312 0.004565741703101025 0.002424272165598577 0.0032057366691948877 0.0032229403628937954 0.004881787065281517 
433 4330 0.005646985728054037 4 3 0.0023994999006079743 0.0025653240087815856 0.0023011429468788144 0.005522248152372476 0.00463983100011255 0.0024800838697252203 0.0034129937269937096 0.003299799367457744 0.00505126247390973 
434 4340 0.005587627760837902 4 3 0.00236523260189046 0.0025295334852812735 0.0022640064541976485 0.00542718144693173 0.004597410487032687 0.0024346292067927793 0.0033720967960185456 0.003230565766885968 0.004987437491491749 
435 4350 0.0055244015411447375 4 3 0.00231876827823438 0.0024624537776103774 0.002242532839111041 0.005348648483780281 0.004489524878247015 0.0023841016805431687 0.003322963428099124 0.003225778527842382 0.004910378337742902 
436 4360 0.005169011660000406 4 3 0.0021534700987364585 0.0023027159175378073 0.0020741518795497575 0.004947720617327283 0.004147387102854081 0.0021952663317386096 0.0030925167042545002 0.0030286542785023943 0.0045354093769933565 
437 4370 0.005389343867749502 4 3 0.002314514341088097 0.0026138471497152787 0.002153203577542835 0.005605331397673817 0.0045819981312972945 0.002276160007355583 0.003284842361997923 0.0031257295305325227 0.004864299419658009 
438 4380 0.005255131612454359 4 3 0.0022381320077541757 0.0025356556724582214 0.002097068255310068 0.005482490510340494 0.00446851620204505 0.002271133190696557 0.003169650297741502 0.003044932682850902 0.004716330380913551 
439 4390 0.005571254530154412 4 3 0.002331960787730218 0.0026910327925188412 0.0022964017402038357 0.005758310916692658 0.004735200908644193 0.0024347230480491894 0.003308517148919091 0.0031968724412188105 0.0049145593071954685 
440 4400 0.005969742508703943 4 1 0.0024660780237999035 0.0028734293638464628 0.0024907397969840283 0.006083020500751834 0.004996704167646069 0.002596571180733572 0.003521901783473872 0.0034158663290560346 0.005351545116366621 
441 4410 0.005917989468593289 4 3 0.0025135219164111656 0.0029271988354733474 0.0024268295303321633 0.006082945499180538 0.004991985419895287 0.0026089048600661142 0.003592131325921752 0.003349039439810223 0.005512644043807612 
442 4420 0.005940398512675258 4 3 0.00254094184356288 0.002933500508560929 0.002416213940305322 0.006092982673756943 0.005017233362512795 0.002618288870288453 0.0035883904209315543 0.003323527456460245 0.005511650863348532 
443 4430 0.006213156082162702 4 3 0.002814213924993509 0.0031287010337629263 0.002494569155419598 0.006698400437693255 0.005594561802081005 0.0028150346916095362 0.003837641277964705 0.0034435885356518306 0.005888140605790329 
444 4440 0.006227516349870546 4 3 0.0028183322616918793 0.003116144638446739 0.002490710851895648 0.006666406694567763 0.005569123080693925 0.002911126627816285 0.0038184500897863634 0.003447494006656956 0.005841277275586497 
445 4450 0.0063027646600336525 4 3 0.0028652813865364403 0.0031482898641857666 0.002521980683277532 0.006749412520650801 0.005651425486390514 0.002927353827843302 0.003919883817940543 0.0034555538106659477 0.005894286939791434 
446 4460 0.006150419290417493 4 3 0.002767220494961983 0.003035629381999782 0.0024662657613207144 0.006508359100709173 0.005459764854209516 0.002879559671434707 0.003808480782558192 0.003402456505198119 0.005711714458807945 
447 4470 0.006549479579861636 4 3 0.002895575630205475 0.0032045882957870493 0.002655868715191683 0.0069263922021227465 0.0058211936315411255 0.0031607153347687662 0.003985342415150513 0.003608009088051665 0.006045438823663914 
448 4480 0.006447768450017801 4 3 0.0028710637787826947 0.0031660381928698446 0.0025872817800369316 0.006882924659571437 0.005837404920302414 0.0031521546444982585 0.003899822137669527 0.0035135482108789593 0.005988696586461462 
449 4490 0.006626261017055044 4 3 0.0029222831567574485 0.0032847188969036627 0.0026567907452971964 0.007018960940544127 0.005956046576300385 0.0032354402183955894 0.004016515375401861 0.0035568341630609697 0.006276959064366067 
450 4500 0.006208777174682677 4 3 0.0027281079674413527 0.0030434777481181557 0.0024804573385911336 0.0065248101426225716 0.005535110575166732 0.0030250177734538644 0.003763096847552622 0.0033001317193232546 0.005817396179340077 
451 4510 0.005559135082013165 4 3 0.0024781340390803205 0.0027118705561458233 0.0022115073279986024 0.005865819116424681 0.00496565625156762 0.0026705419584505856 0.003396798001941275 0.002943046077632341 0.005367003698851767 
452 4520 0.005231435969107238 4 3 0.0022932322494550817 0.0025360872785623757 0.002055669254270362 0.005449732622421497 0.004640327959353594 0.0024909839317810174 0.0031405950334624697 0.0027414030992047055 0.0049672607171455845 
453 4530 0.0049449498176310095 4 3 0.0021404995893633226 0.002394916374656577 0.0019203752373563793 0.005109385188518753 0.004355521862669216 0.002373020519549817 0.0029547112143467192 0.0025998034877166517 0.004627505942298057 
454 4540 0.004692563760859236 4 3 0.0020268829192605243 0.0022419067794192463 0.0017987104161317307 0.004775460078272154 0.0040607172610709116 0.0022248387603674515 0.0027991790729509866 0.002450701966424506 0.004393344733117028 
455 4550 0.004366011089173724 4 3 0.0018543938352114375 0.0020917198132008475 0.0016497386497214559 0.00440833471861676 0.0037484266834724705 0.002039050068074016 0.0025568949233285205 0.0022708614448084365 0.004092845871125619 
456 4560 0.0043292790775231425 4 3 0.0018246951053403455 0.002079944643806768 0.0016310824790724528 0.004383986141911809 0.0037691392113354777 0.0020343745949673166 0.0025035199554361374 0.0022311559178809504 0.003998306586373589 
457 4570 0.0042706862535253605 4 3 0.0017887927144206075 0.0020477409467573007 0.001623600515171671 0.004361580720749511 0.003707973711344659 0.002014402751597951 0.0024311997938736177 0.002192628418100816 0.003894030487374869 
458 4580 0.004120627967463693 4 3 0.0017078400227424051 0.001940961993269664 0.001547940953681511 0.004158589544426584 0.0035505733053191302 0.0019353978422121721 0.002312712663323846 0.002124930842960405 0.0037100857136702203 
459 4590 0.004118997091685452 4 3 0.0016805514941333724 0.001962453420513935 0.0015657250477301606 0.004124504273736953 0.003512730860710919 0.0019328016151247992 0.002276695225872362 0.0020884076140132092 0.0036704594774402337 
460 4600 0.0036705321400599777 4 3 0.0014744550111899899 0.0017603617766819304 0.0013916541976658546 0.0036525957479474833 0.00312525543476459 0.001708970992999593 0.001995747590763422 0.0018326705806738603 0.0032325188480655295 
461 4610 0.0034219663081553474 4 3 0.0013619374636829457 0.001643403341241863 0.0013194029534253347 0.0034087159044479992 0.0028945123252756308 0.0015831054826620792 0.001831997693332998 0.0017050780975644514 0.0029855167208498136 
462 4620 0.003365483322440797 4 3 0.0013244142097973157 0.0015949126089496465 0.0012927119027229196 0.0033195681380983103 0.0028489219802648397 0.001605588142472751 0.0017676201119355554 0.0016854056218611965 0.0028913212164149685 
463 4630 0.003053690171703533 4 3 0.001201219105903207 0.001455265979065248 0.0011531747283665547 0.0030300470455698414 0.0025788068433047467 0.0014718267604890399 0.0016118354443653512 0.001504804210245807 0.0025947562165919568 
464 4640 0.0028722543130931238 4 1 0.001114022116947001 0.0013455883615892319 0.0011164858097333398 0.0028102519978059305 0.002383506923956504 0.0013660907473771644 0.001503574240512069 0.0014043968086746117 0.0024220908204559527 
465 4650 0.002671748682247508 4 1 0.0010316279462550084 0.001243792787926781 0.0010436528431086167 0.002614813164136204 0.002194012903287515 0.0012629812576638905 0.001405425286198771 0.0012902943649645293 0.0022912982318506287 
466 4660 0.002706399377898132 4 1 0.0010305107751117752 0.0012379180888674268 0.0010666833219433838 0.002608542598370207 0.0021926481205347815 0.0012628670420650806 0.001410794387761615 0.0012901238282228475 0.0023632135798037535 
467 4670 0.0027013755355401185 4 1 0.0010208176200745087 0.0012417909315324612 0.0010494014187123128 0.0026146834144088536 0.0021950329275775738 0.0012517268384025985 0.0013911013016959873 0.001282601883287458 0.002381668662500666 
468 4680 0.0027602588926532736 4 1 0.0010276615142704192 0.0012623392494520954 0.0010618465187619297 0.0026380276610115934 0.0022134121113824338 0.0012641973795430017 0.0014120797698745737 0.0013013691411966697 0.002468587795793225 
469 4690 0.00296289253002449 4 1 0.0011000019639675577 0.0013564662236970409 0.0012116935057392756 0.0028413947347834833 0.002409214067086188 0.0013653526745390611 0.0015168492232677817 0.001395031258185605 0.002655551975036914 
470 4700 0.003001737849758183 4 1 0.0010989560183543383 0.0013896789224496745 0.0012475027808488328 0.002910792492421242 0.0024744302219067526 0.0013883574059724865 0.0015168003267096322 0.0014168840429586757 0.0026783973626466223 
471 4710 0.003254261048316641 4 1 0.0011920658299942018 0.0014990517806138537 0.0013432589525063483 0.0031084444557537773 0.002647115342878091 0.0015226369869204574 0.0017046347977821988 0.0015563261639046251 0.0028830932822383804 
472 4720 0.0036355010039533097 4 1 0.0013209390869700524 0.0016992026154843153 0.0014924968119116777 0.0036645274855091935 0.0030952420375971795 0.0016949486647415356 0.0018893305594511066 0.001779335818958134 0.0032127982571009193 
473 4730 0.0038511203993321663 4 1 0.001421455215737059 0.0018034069516571134 0.001573190350316598 0.004018257413021867 0.003419522051877165 0.0017831670621452618 0.001994811341920038 0.0019172652910191058 0.0034046561601405487 
474 4740 0.004121980135422077 4 1 0.0015279856023171097 0.0019409000161724362 0.001685914313845564 0.004409964986815351 0.0036750501551316853 0.0018923194295432004 0.002136443516667237 0.0021130997897621457 0.003671658783270733 
475 4750 0.00446955977435434 4 1 0.0016852545842191867 0.0021276567999907302 0.001812727394501295 0.004906646130928828 0.004068410655458536 0.002027612103368058 0.0023053844144703393 0.002331839654341135 0.004145720183946121 
476 4760 0.004494434267988402 4 1 0.0016925260921971201 0.002198677367401427 0.0018148130816873897 0.005061326332366912 0.00410883920285116 0.0020279887879576285 0.002295397833977385 0.0024005146151782042 0.004249751967726451 
477 4770 0.004651117595918049 4 1 0.001778483996583875 0.0023632182512888338 0.0018792127932412478 0.005479556571988973 0.004422281197821199 0.002123275213582627 0.0023797709417790213 0.002462347767438044 0.004369899664655025 
478 4780 0.004701840622812492 4 1 0.0018465985404763645 0.002389766233196419 0.001880577614896754 0.005544048281564042 0.004442247407261778 0.0021252454846190224 0.002485240144840398 0.002483247341342753 0.004528430262779231 
479 4790 0.005287592118681341 4 3 0.0022099597795979353 0.0026883039087386004 0.0021030204801489706 0.006242975493151452 0.005038303153152031 0.0023646141545538217 0.002936866926947761 0.00277278973044342 0.005187050063647058 
480 4800 0.005634759809236338 4 3 0.002446372932273816 0.0028566465205816373 0.002218978409434135 0.006628429154333681 0.005353948159722947 0.0025088129683900787 0.0032486939624399363 0.002937675091765931 0.00550321900305242 
481 4810 0.005537504073504224 4 3 0.002407365747766814 0.0027780371857028664 0.0021713649336881045 0.006452711758519135 0.005204652399089649 0.002431282933077766 0.003185321323866045 0.002861230554614328 0.0053360918788586 
482 4820 0.00549970367744282 4 3 0.002406717247096924 0.002729447923765507 0.0021288967316264377 0.00638323154402365 0.005103636226927697 0.00239702317231745 0.003186540937287439 0.0028334007730411353 0.00529795293821499 
483 4830 0.005225451111825382 4 3 0.0022588955344026622 0.0025837952611478506 0.0020022590223520544 0.006083155169872768 0.004823453780824699 0.0022557299819400407 0.003004256986292291 0.002689228306560752 0.005004862821756147 
484 4840 0.005241849518273012 4 3 0.0022917771590636586 0.002575556677137208 0.0019862425350080344 0.006001284533160845 0.004769693206993703 0.002252103214772739 0.0030675678811698643 0.0027390787025758246 0.004966568888299949 
485 4850 0.005254488066951226 4 3 0.0022884782178126937 0.0025792572726460196 0.002044393655721459 0.0059503827413968065 0.00473908349309182 0.0022517335360114563 0.003046980158714834 0.0027301348301931308 0.00492649013263038 
486 4860 0.005350124191079736 4 3 0.002303434782585825 0.002595935958825393 0.002166782664066076 0.005966081719831198 0.004780007745102504 0.0022622540408224886 0.0030597888191105167 0.0027574139346327534 0.004970547879633058 
487 4870 0.0052224964292793 4 3 0.0022182923834428536 0.0025240228531585363 0.002116367856594188 0.005744707843283237 0.004606430143096947 0.0021872038047934072 0.0029630078878318472 0.0027037071316383648 0.004911005549011669 
488 4880 0.005266187753479245 4 3 0.0022237540817108214 0.0025795253046230196 0.0021850386087962506 0.005794677992502226 0.004603462306036325 0.002197969894346904 0.002963062650789878 0.0027145840811110397 0.00496744512626429 
489 4890 0.005206288274074076 4 3 0.00216045761574676 0.002524165672080515 0.0021300637174179494 0.0056531975316877325 0.004490485284262776 0.00214170782278992 0.0028889670193048855 0.0026631329084999835 0.004918284872338381 
