%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

149 1490 0.053348296835001335 6.063278629019481 0.7372818104367156 0.7543726829316393 0.7734793716323458 0.8511757165454973 0.2251397127711045 5 0.06394462569865166 7 0.028230980412082517
150 1500 0.0609473756760886 6.3104115735742425 0.7372818104367156 0.7547304472606144 0.7819459671501751 0.8506788043826997 0.2249311567119364 5 0.0763544723034812 7 0.031876862205055166
151 1510 0.058330990877767185 6.694755783070444 0.7372818104367156 0.7548630514431305 0.781741432176809 0.8170048183773073 0.22219300394966582 5 0.07316344543086403 7 0.03004843210259985
152 1520 0.05545276311927156 6.785620367304899 0.7372818104367156 0.7547304472606144 0.7819459671501751 0.8522577059085512 0.21889024096164453 5 0.06860425166266355 7 0.02813487738275408
153 1530 0.05254071215797501 6.766981576795067 0.7372818104367156 0.7548630514431305 0.7734793716323458 0.7907340938731591 0.21649552959480392 5 0.06460478890552944 7 0.027251715689257064
154 1540 0.0488873953253664 6.82600604751962 0.7372818104367156 0.7547304472606144 0.7734793716323458 0.8521720375908138 0.21342110107452278 5 0.0601531469748913 7 0.02523207081779493
155 1550 0.04557371087897516 6.886985162578324 0.7372818104367156 0.7548630514431305 0.7557232238291978 0.8081615919599126 0.21203991926982596 5 0.055724279989812726 7 0.023171416065203083
156 1560 0.04352745940125513 6.8432206789586045 0.7372818104367156 0.7547304472606144 0.7650464027784214 0.7819459671501751 0.21125468434610514 5 0.05405003942969616 7 0.021902649248692712
157 1570 0.04070141444801678 7.128029225912555 0.7372818104367156 0.7547304472606144 0.7651559736075386 0.8416802100291235 0.20877852596341254 5 0.05055535381259144 7 0.020305327461045172
158 1580 0.03831810699734863 7.128585237535686 0.7372818104367156 0.7549719562913089 0.7563344918824886 0.781741432176809 0.20822768722736282 5 0.04788984584888641 7 0.019099247524890287
159 1590 0.03642247472552198 7.329721564393903 0.7372818104367156 0.7548630514431305 0.7734793716323458 0.8081615919599126 0.20517365245106559 5 0.0450782552265031 7 0.01794430357419596
160 1600 0.040043842630902875 7.290748135859796 0.7372818104367156 0.7548630514431305 0.7734793716323458 0.7819459671501751 0.2064156698437435 5 0.050054538443912895 7 0.02003471072453403
161 1610 0.04324209287767247 7.289587234740499 0.7372818104367156 0.7547304472606144 0.7734793716323458 0.7987761408429688 0.20352642678312902 5 0.05385906341681535 7 0.02145378808644324
162 1620 0.044504822047947985 7.345980890151022 0.7372818104367156 0.7547304472606144 0.7743921769363042 0.7914892534242823 0.20050907520291977 5 0.056143684707798486 7 0.022035419381743387
163 1630 0.0433374126733255 7.388536740073369 0.7372818104367156 0.7547304472606144 0.781741432176809 0.8088350027154619 0.19920685127689167 5 0.054703489884575435 7 0.02135711362479277
164 1640 0.042991894526896196 7.46843202796994 0.7372818104367156 0.7547304472606144 0.7760099779887242 0.8595442379805194 0.19664511606262383 5 0.054223913804387604 7 0.020938135248909775
165 1650 0.04219436371332999 7.546082879993114 0.7372818104367156 0.7543726829316393 0.7734793716323458 0.8589702688539899 0.1937528193076369 5 0.05251519965418541 7 0.02030257767040733
166 1660 0.04045994974652625 7.520632082942362 0.7372818104367156 0.7547304472606144 0.7743921769363042 0.8000158709739765 0.1916121735057726 5 0.05038854623871199 7 0.01933379942070679
167 1670 0.03752859007741727 7.606373599739965 0.7372818104367156 0.7547304472606144 0.7651559736075386 0.8518968161786491 0.19046543242734765 5 0.04611352174818986 7 0.018248013459594946
168 1680 0.032528667888886115 7.633554511956882 0.7372818104367156 0.7547304472606144 0.7734793716323458 0.7819459671501751 0.18787138806454182 5 0.03995318159978023 7 0.015603385044648525
169 1690 0.031053702058501886 7.716198337418563 0.7372818104367156 0.7543726829316393 0.7548588812731734 0.781741432176809 0.18630661914750926 5 0.03767041502921956 7 0.014981071931689148
170 1700 0.029129778677225653 7.67757207054999 0.7372818104367156 0.7547304472606144 0.7743921769363042 0.8190239546643193 0.18524415426115648 5 0.03524992576074623 7 0.013866594976504689
171 1710 0.026187799305305806 7.699484450058458 0.7372818104367156 0.7547304472606144 0.781741432176809 0.8190239546643193 0.18457611436075097 5 0.031179249964618003 7 0.012336121791155563
172 1720 0.02421529663869191 7.692826737880936 0.7372818104367156 0.7543726829316393 0.7732333946779775 0.8190239546643193 0.18184949945089893 5 0.028708053229407976 7 0.011241466095776016
173 1730 0.022804627966649463 7.786385089543097 0.7372818104367156 0.7547304472606144 0.7547304472606144 0.7914892534242823 0.18060947762468174 5 0.02668069841893604 7 0.010482664399820011
174 1740 0.033492355718466406 7.752660925057779 0.7372818104367156 0.7543726829316393 0.7547304472606144 0.801056011327542 0.17936362263532152 5 0.0385044673323079 7 0.0151463823977776
175 1750 0.03231985974824832 7.702245445101199 0.7372818104367156 0.7547304472606144 0.7734793716323458 0.8190239546643193 0.1773381875774248 5 0.03693248136504357 7 0.014538584710948776
176 1760 0.029755942019888244 7.801297330048466 0.7372818104367156 0.7547304472606144 0.781741432176809 0.8190239546643193 0.17470971876861266 5 0.03383430477411598 7 0.01322907555781407
177 1770 0.029551978639071236 7.799169888689818 0.7372818104367156 0.7547304472606144 0.7547304472606144 0.8190239546643193 0.17389711193062796 5 0.03360310021063154 7 0.013096719116982476
178 1780 0.042376401844379484 8.000176244673352 0.7372818104367156 0.7547304472606144 0.7909089217704874 0.8595442379805194 0.17087631162492445 5 0.04861972096893981 7 0.01882670823272857
179 1790 0.03806953545035684 8.178076732758273 0.7372818104367156 0.7543726829316393 0.7743921769363042 0.8521414315059989 0.16823371037730644 5 0.04306204619906055 7 0.01670456824219895
180 1800 0.03626690613831987 8.110791720206558 0.7372818104367156 0.7547304472606144 0.7548630514431305 0.8513915671812586 0.16689271499518227 5 0.040746357159638466 7 0.015963554779261625
181 1810 0.03530686771178238 7.984648604554808 0.7372818104367156 0.7547304472606144 0.7547304472606144 0.8522577059085512 0.1682759888896165 5 0.039620368308686545 7 0.015487531136203886
182 1820 0.05113352903041984 8.111705563040928 0.7372818104367156 0.7547304472606144 0.79172035538722 0.8513915671812586 0.16640097408312524 5 0.05804787648288082 7 0.02228395619374574
183 1830 0.04735488811891882 8.348213208480718 0.7372818104367156 0.7543726829316393 0.7819459671501751 0.8088350027154619 0.16368498441010457 5 0.05313555000107873 7 0.02037696029822898
184 1840 0.042780606631256095 8.376722920688529 0.7372818104367156 0.7543726829316393 0.7734793716323458 0.8009582392706633 0.1621922558367696 5 0.04736493084860195 7 0.018319284529866052
185 1850 0.039603248635624824 8.364253987064371 0.7372818104367156 0.7543726829316393 0.773331945601835 0.7819459671501751 0.16045871046987378 5 0.04477320072619291 7 0.01695173120621796
186 1860 0.034440793952248354 8.65673250719746 0.7372818104367156 0.7543726829316393 0.7743921769363042 0.8521414315059989 0.15885041724857688 5 0.039050620312342146 7 0.014589724133385672
187 1870 0.035228194254424944 8.722312463158529 0.7372818104367156 0.7543726829316393 0.7734793716323458 0.7909089217704874 0.1575257100002923 5 0.042006627841514155 7 0.014980556526259806
188 1880 0.032784153765202585 9.10788691813927 0.7372818104367156 0.7547304472606144 0.7734793716323458 0.7914892534242823 0.15781109893700568 5 0.03961095938209879 7 0.013831557451981542
189 1890 0.032302734300437695 9.476690414584256 0.7372818104367156 0.7547304472606144 0.7743921769363042 0.8494743316611938 0.15531071548573913 5 0.03889236148296808 7 0.013526657584903082
190 1900 0.028911405307095 9.679637910244665 0.7372818104367156 0.7547304472606144 0.7548630514431305 0.781741432176809 0.1537822789878386 5 0.03500720709063307 7 0.01194915425749652
191 1910 0.02686213617335482 9.8624355689812 0.7372818104367156 0.7543726829316393 0.7547304472606144 0.7909089217704874 0.15150328557998832 5 0.03237392083458435 7 0.0109651004879862
192 1920 0.02597402836813599 9.954529887655138 0.7372818104367156 0.7543726829316393 0.7547304472606144 0.8513915671812586 0.14935061423917298 5 0.03112920391063022 7 0.01068370473994259
193 1930 0.023979081917707066 10.001285014134226 0.7372818104367156 0.7547304472606144 0.7547304472606144 0.7743921769363042 0.14716223570341774 5 0.02838306366890233 7 0.009852995904174164
194 1940 0.037010929286253394 10.019715532508073 0.7372818104367156 0.7547304472606144 0.7548630514431305 0.8591957629187014 0.14479390161534894 5 0.043234138634652745 7 0.015386050274197897
195 1950 0.035734228209388215 10.04903961435211 0.7372818104367156 0.7543726829316393 0.7547304472606144 0.7917498433931441 0.14316115516447672 5 0.04145302234677502 7 0.0148305202725387
196 1960 0.03396704380219316 10.077406905587216 0.7372818104367156 0.7543726829316393 0.7548630514431305 0.8595442379805194 0.1423291935219011 5 0.03879066404461691 7 0.014152673456378972
197 1970 0.033652744496887 10.07415191035488 0.7372818104367156 0.7543726829316393 0.7547304472606144 0.7914892534242823 0.14066208238530917 5 0.037989729573149056 7 0.013948465725980602
198 1980 0.03306844586209497 10.083564864996005 0.7372818104367156 0.7543726829316393 0.7547304472606144 0.801056011327542 0.13893953966800315 5 0.03704667542521353 7 0.013537672069648862
199 1990 0.032782079721471534 10.122581155306182 0.7372818104367156 0.7547304472606144 0.7547304472606144 0.7909089217704874 0.1367537311020179 5 0.03627422953561599 7 0.01324630451715681
200 2000 0.05913333609493342 10.12618726649433 0.7372818104367156 0.7543726829316393 0.7745467640045638 0.8190239546643193 0.13502791900734135 5 0.06589362257977784 7 0.023634496543031437
1 10 0.18914079340764228 1.0 0.8001673128161335 0.8001673128161335 0.9496458447719848 0.966597387859196 1.0 5 0.19069303027101916 7 0.18563113010647098
2 20 0.1817562493742565 1.075393545415688 0.7913283555614317 0.7913283555614317 0.90742543447645 0.9559135163596113 0.9805412356980056 8 0.18483607884294087 3 0.1765287154141396
3 30 0.17692260610935476 1.1307090248045586 0.7913283555614317 0.7915298530425322 0.93335270938392 0.9428739223479782 0.9615325723701827 8 0.18010861343872683 7 0.1695227615916452
4 40 0.17641386610843932 1.1805627469441118 0.7824933905969219 0.7824933905969219 0.7920036005041164 0.9288928597496308 0.9447581542748029 5 0.18481269957868807 7 0.16590726730384603
5 50 0.1896951469749528 1.2281374434576389 0.7824933905969219 0.7911173823251936 0.7919028666452316 0.8986488066096971 0.9325975726892739 5 0.19730294491727407 7 0.17630042087965303
6 60 0.18343168683922917 1.2856568674347455 0.7824933905969219 0.7912540759843552 0.8794120871313682 0.9328177527906124 0.9156642260642934 6 0.19007218886538851 7 0.16755968438618182
7 70 0.18691194376125064 1.3219369806161285 0.7824933905969219 0.7907099336265906 0.7918222873465568 0.8005768436317826 0.8998361036935266 6 0.2004576060020791 7 0.16844653163686768
8 80 0.1727719604577894 1.3742829407121333 0.7824933905969219 0.7912287918230274 0.8000663667392577 0.8100609428859545 0.8846788342499542 6 0.18523018093445004 7 0.15341035759220448
9 90 0.165547961523326 1.3924668842349748 0.7824933905969219 0.7911381759236965 0.8002158170986485 0.8089982457188389 0.8693199885578209 6 0.179740333874202 7 0.14689145303115902
10 100 0.14820860737093183 1.4348962133609569 0.7824933905969219 0.7911928885409563 0.7999607543439322 0.8239376551690238 0.8546741396978653 6 0.1596430544854247 7 0.1296215546740231
11 110 0.13699480895857197 1.4459245785390147 0.7824933905969219 0.7911157871320825 0.7921305506558645 0.9190502102185083 0.8447250118322396 6 0.14615036486300167 7 0.11874249957482297
12 120 0.1284156720731707 1.4454886404700462 0.7823806409187066 0.7823806409187066 0.7915019274685624 0.8003921216252712 0.8337983405894713 6 0.1375163897633446 7 0.1104556679950377
13 130 0.1340563562491324 1.4506028321509257 0.7823806409187066 0.7910931580836758 0.7918142721763738 0.8023364530166193 0.8194022033144263 6 0.14418022911547332 7 0.11428149144313465
14 140 0.1281879956507537 1.4654290544875848 0.7823806409187066 0.7825374419773874 0.8002180950308381 0.8233205325285224 0.8098905689405229 6 0.13630225076890257 7 0.10719998940384426
15 150 0.13537911720744333 1.464769281546885 0.7823806409187066 0.7825573258490541 0.791759945921385 0.8384987557743457 0.8022075142256793 6 0.1458642515446975 7 0.11202679820758951
16 160 0.1371062460482502 1.460240170921333 0.7823806409187066 0.7828420032068004 0.7918006486340345 0.8655716013757022 0.7946377471526328 6 0.14761634945854862 7 0.11318160631250582
17 170 0.15001759303856077 1.495216964197897 0.7823806409187066 0.7911837796988325 0.8004288384715382 0.9042354906822847 0.7825081755189236 6 0.1598399413186769 7 0.12541206652326095
18 180 0.13828197975663908 1.5115876832000108 0.7823806409187066 0.7825437474390338 0.7917886205900557 0.8355248365975666 0.7748903648531421 6 0.14485968218269102 7 0.11755855267652204
19 190 0.12984993032151376 1.5241830903997606 0.7823806409187066 0.7910369403534941 0.8000114439959681 0.8913478049384502 0.76501679969366 6 0.13466767048807565 7 0.11030701688765904
20 200 0.1184060482111245 1.5293375425592313 0.7823806409187066 0.7912684937670647 0.7914911026101158 0.8707482313733538 0.7675728610373322 6 0.12326200203535329 7 0.09953575270848304
21 210 0.114641788423894 1.5395760606063917 0.7823806409187066 0.7824263845146703 0.7917720812113505 0.8701793419355432 0.7538355276350364 6 0.11842313446317666 7 0.09522257950527119
22 220 0.11024415823901267 1.5406845337296546 0.7823806409187066 0.7910848075297646 0.7915133022168557 0.8019712691735622 0.7467238324556146 6 0.11256106089490363 7 0.09092549416814395
23 230 0.10731357473797842 1.5318415798536742 0.7823806409187066 0.7911174152469684 0.7913738836822716 0.8003165119146085 0.738135423662851 6 0.10878711514500668 7 0.08860455137584483
24 240 0.09891728366536044 1.5956414403782322 0.7823806409187066 0.7910368802200043 0.791429687668022 0.8180005049839356 0.728342578919464 6 0.09911071483886265 7 0.08061939096122367
25 250 0.09691975888313686 1.6361025497323973 0.7823806409187066 0.7912991820456832 0.8000597117460311 0.801044687376389 0.7298033123389852 9 0.09796622024614501 7 0.07863785896192704
26 260 0.09566172279578396 1.6879072924748153 0.7823806409187066 0.7910930443656768 0.7913873397461688 0.8001623494908239 0.7244240259182858 9 0.09894952742571661 7 0.07780936289854518
27 270 0.0970338624921617 1.7249841799345087 0.7823806409187066 0.7911022410707005 0.791216784631541 0.800395547070794 0.7165978657736033 9 0.10370074200111169 7 0.07777755233839596
28 280 0.09487894049311844 1.7974279570722553 0.7823806409187066 0.7907300113737517 0.791417072159682 0.8105650878095488 0.7048554587553583 9 0.10315137127034972 7 0.07528161188862265
29 290 0.09764968070243071 1.808999865295744 0.7823806409187066 0.7908826277952755 0.7916282965039536 0.8116616659482444 0.7011998216817903 9 0.10657354658536378 7 0.0761937136068221
30 300 0.09490013615433013 1.8095013223103946 0.7823806409187066 0.7912564009909043 0.8000680604926246 0.8009642906279613 0.6935263400764429 9 0.10506738117979482 7 0.07349121650440717
31 310 0.09058989020523259 1.828468549022843 0.7823806409187066 0.7910985748780328 0.7912837062705096 0.8032593049552109 0.6886036977590472 9 0.10090191269658011 7 0.06921596628415261
32 320 0.09026293197365318 1.8525700667216398 0.7823806409187066 0.7908415985488366 0.7912918250439632 0.8001447497013656 0.6778261263960863 9 0.09950466250897987 7 0.0710641495585593
33 330 0.092755504213905 1.8593939530614874 0.7823806409187066 0.78277091945806 0.7999616987585185 0.8005648078981541 0.674811797190145 9 0.10080074128732769 2 0.07508519254713744
34 340 0.09795556360977613 1.844543261169406 0.7823806409187066 0.7910404346558201 0.79322403512454 0.8786898222141775 0.6724131766128544 9 0.10682728357361052 2 0.07923297503647808
35 350 0.09852348440023007 1.8676324649139382 0.7823806409187066 0.7908424090248258 0.7997786108152525 0.8489600575401791 0.6603736856567285 9 0.10735932706075108 2 0.07848929009778959
36 360 0.1061310743196017 1.8741807117240692 0.7823262116443783 0.7823262116443783 0.7912566195916664 0.8023101726027366 0.6534873430613233 9 0.11508923078343711 2 0.08451100524780698
37 370 0.1056596432303161 1.8706376759909868 0.7818381054107375 0.7818381054107375 0.7913802227551852 0.8016553018884306 0.6471999583710749 9 0.11543884893325444 2 0.08433847879287097
38 380 0.10165154687683069 1.8817926430580731 0.7818381054107375 0.7911245599437932 0.7920749662184217 0.8298929886101865 0.6386705708902378 9 0.11279623830401134 2 0.08028425686229652
39 390 0.09430364256195702 1.961292626129057 0.7818381054107375 0.7822177142645774 0.7910086697442938 0.8015081483328398 0.6276569221761026 9 0.10337212161752737 2 0.07481111399095985
40 400 0.08959965065175993 1.9704385263551139 0.7818381054107375 0.7905955222058698 0.7913317939460189 0.8001478600573508 0.6216830553433718 9 0.09703545585392091 2 0.07084890135607454
41 410 0.09947123714167543 1.9779583414963375 0.7818381054107375 0.7908653595272039 0.8014269320451216 0.8478404963668569 0.614314758636133 9 0.10646933139078966 2 0.08094154910104018
42 420 0.09335184945169778 1.9957629286157073 0.7818381054107375 0.7908072551164186 0.7913553341020196 0.8010964662495255 0.6151405584400448 9 0.09821351372919322 3 0.07739403456793524
43 430 0.09318973845738251 2.0016309022235124 0.7818381054107375 0.7911529089719505 0.7913573563868455 0.811702484450848 0.6102789423755605 9 0.09716021800670777 7 0.07739766178295877
44 440 0.08923903620259722 2.0361329639760575 0.7818381054107375 0.7826937282277533 0.7912997199817671 0.8309934378536296 0.6055370652686324 9 0.09458976270705273 7 0.07303714284306569
45 450 0.08125979920859712 2.1016460434647146 0.7818381054107375 0.7908421491140587 0.7998464177796963 0.8005515619011944 0.6084667885693794 9 0.08708753461096956 7 0.0654179285416324
46 460 0.07341710385440572 2.094697958923953 0.7818381054107375 0.7910285782803657 0.7920437869657745 0.8018034382042494 0.615885594913746 9 0.07763111047942525 7 0.058953698709013784
47 470 0.0680190986946147 2.0876911754689944 0.7818381054107375 0.7909052985828886 0.7999229000353366 0.8120722119087372 0.6107061078784216 9 0.07161767756969534 2 0.05484468655803845
48 480 0.06364344526684876 2.095033581674181 0.7818381054107375 0.7911430683502993 0.7916856910959894 0.8006537505935902 0.600582234305398 9 0.06600972296645366 7 0.05089325126000437
49 490 0.05571686805500575 2.09224894030052 0.7818381054107375 0.7907242408309467 0.7915603386854799 0.8003156186079422 0.594436771862827 9 0.056951840673880795 7 0.04380706751820817
50 500 0.05371989080475176 2.0749074141751853 0.7818381054107375 0.7909818297541034 0.7913932745363004 0.8008440096674653 0.5879644740317121 9 0.054349408215108905 7 0.041849772929085045
51 510 0.04930812196955512 2.0236179638734946 0.7818381054107375 0.7906239538805839 0.7910917171074807 0.7915474166243928 0.5925218505441922 9 0.04935163571731956 7 0.038071064617810506
52 520 0.04517349435385381 2.0101396816113346 0.7818381054107375 0.7909778087864108 0.8000217895979765 0.8008303555799334 0.5871302702290325 9 0.04503828786044903 7 0.03459333190689883
53 530 0.04326650379415537 2.02617581364962 0.7818381054107375 0.7910088450864479 0.7917271783523312 0.8002339492949057 0.5775787973013649 9 0.042641556968982176 7 0.03325299576993565
54 540 0.04227843423615003 2.057444659659721 0.7818381054107375 0.7908752662813283 0.7912554368926132 0.8001608404929597 0.5684935571774714 8 0.04265966197954952 7 0.03239520205512336
55 550 0.037401436832413454 2.0821147377558757 0.7818381054107375 0.790952599071192 0.8007491958977664 0.8018598704668706 0.5629847222127911 8 0.037665728488554547 7 0.028359436872455752
56 560 0.034493644928655295 2.110048440281755 0.7818381054107375 0.790843996101442 0.7915107330829381 0.8006146388030821 0.5525283988758162 8 0.03472748518487123 7 0.026031037667390296
57 570 0.03251772643189997 2.109807721256626 0.7818381054107375 0.7910302898974652 0.7911642578004906 0.8002295594380773 0.552370000862264 8 0.03239224743594557 7 0.024227833863832645
58 580 0.029695954680446 2.1247449995264183 0.7818381054107375 0.7908733890976226 0.7915167982611198 0.8001930045990387 0.5462659909547586 8 0.029822921577849396 7 0.021769386982025903
59 590 0.028135431017572633 2.170860074473076 0.7818381054107375 0.7909162305487665 0.8000472616023198 0.8005313131457373 0.5368433647070794 8 0.028634670700899943 7 0.020256799370606718
60 600 0.026310826055871768 2.1539938936547154 0.7818381054107375 0.7823346412013419 0.7912495427790696 0.8002927176705606 0.5421809134666247 8 0.026701623837215936 1 0.019089309741317975
61 610 0.025680270036139187 2.172415710311034 0.7818381054107375 0.7908430447753594 0.791085811501878 0.791683895333165 0.5345227335551989 8 0.025944937410034577 1 0.018441716521044944
62 620 0.025763229581301943 2.2022044956041977 0.7818381054107375 0.7908415985488366 0.7911654999892938 0.8002345787945806 0.5262925063994913 8 0.026302830705337746 1 0.0183178331203826
63 630 0.02452178226194205 2.25699928252589 0.7818381054107375 0.7907294001310918 0.7912692537506236 0.8002340337028739 0.5165778503397178 8 0.024863606212426018 1 0.017159993764640898
64 640 0.02371695674286324 2.277870220945986 0.7818381054107375 0.790744836267801 0.7911642578004906 0.8002340337028739 0.5079771625208358 8 0.023926819547624024 1 0.016557956725221215
65 650 0.02153108333248637 2.291073152324141 0.7818381054107375 0.7907312300636571 0.7912703997984131 0.8002769932981637 0.5013409821147847 8 0.0213992113318761 1 0.014998128215533762
66 660 0.019416968074272657 2.3071635101556995 0.7818381054107375 0.7909858845722322 0.7912902316689261 0.8014437823491276 0.4921444971008061 8 0.019106549123960342 1 0.013349828434689116
67 670 0.019745158272755158 2.308232641994681 0.7818381054107375 0.7908430447753594 0.7909827902475192 0.8003728679350687 0.48483498291209154 8 0.019422102093297006 1 0.01342168759874956
68 680 0.02119821510650147 2.3434521230176486 0.7818381054107375 0.7908932500586204 0.7912135113554163 0.8002572511169546 0.48497074396009154 8 0.02095522671799611 1 0.01451190249221027
69 690 0.026015026061053548 2.3772262353288385 0.7818381054107375 0.7906008682886725 0.7914294745893518 0.8011825993100827 0.4847910776429001 8 0.025532171446568643 1 0.01806332276221859
70 700 0.028752864522412724 2.392813704035181 0.7818381054107375 0.790878473428721 0.7911418558907144 0.8000738965476728 0.48431314548599685 8 0.028138979625692583 1 0.019733146474202684
71 710 0.03192235587211918 2.423192897080769 0.7818381054107375 0.7906008682886725 0.7913741573667348 0.8007324009370568 0.4781970957055759 8 0.031187877720767723 1 0.02169551429154588
72 720 0.031412805674022125 2.4665262652752884 0.7818381054107375 0.7906008682886725 0.7909818297541034 0.8000437967352959 0.47279030769267144 8 0.0307967048558903 1 0.02104595529235418
73 730 0.03265843063954955 2.4717019396155826 0.7818381054107375 0.7906008682886725 0.7911027527629918 0.8002927176705606 0.467665025994579 8 0.03158964184604392 1 0.021704597029145664
74 740 0.03052197860895608 2.462182938827172 0.7818381054107375 0.7909990337706566 0.7913000750019674 0.8002284814164553 0.4656522685769724 8 0.02932710981875343 1 0.02016204662275552
75 750 0.030067084629883244 2.466777680565097 0.7818381054107375 0.790878473428721 0.7911766332513193 0.8006729039011977 0.46602476107451685 8 0.028447025257780225 1 0.01967605569893902
76 760 0.028999944957266023 2.4781663561521188 0.7818381054107375 0.7908733890976226 0.791118502959749 0.7999994288493163 0.4586290850873662 8 0.027460696966949687 1 0.019007910063358672
77 770 0.027286948799440283 2.4813851514073146 0.7818381054107375 0.7908430447753594 0.7909920760731893 0.8009099036493448 0.45391856096690575 8 0.025652495137817335 1 0.017733783144962594
78 780 0.026211805787127024 2.5024923146226534 0.7818381054107375 0.79073372291648 0.7911415126406924 0.8009500214960763 0.44732391171388286 8 0.024526238617203006 1 0.01675566492171142
79 790 0.025255976838122137 2.4962505969169086 0.7818381054107375 0.7908430447753594 0.7911067231593418 0.8002312433323456 0.44235413300317045 8 0.02335476802838073 1 0.016083660082527165
80 800 0.023855835465138794 2.50845180031042 0.7818381054107375 0.790645013739758 0.7912902316689261 0.8012142157755346 0.43837817348681424 8 0.022129910427119356 1 0.015149635236057661
81 810 0.025294696014169553 2.5516949946039316 0.7818381054107375 0.7908430447753594 0.7915117160885079 0.8011401615164293 0.4316055124985735 8 0.023219042946384154 1 0.016089937530395608
82 820 0.02572154957962707 2.589345879347577 0.7818381054107375 0.7908733890976226 0.8002572511169546 0.8009500214960763 0.42730920360262314 8 0.023341504192258916 1 0.016165238847580483
83 830 0.023892649789853643 2.624898123876711 0.7818381054107375 0.7907428648962098 0.7911485683764906 0.7912659322290789 0.41963691320367935 8 0.021380408832900086 1 0.014994420191233189
84 840 0.021937285709718916 2.6374746096281494 0.7818381054107375 0.7907294001310918 0.7911420027141296 0.8003897676856162 0.4137450708943337 8 0.019544760375821146 1 0.013538041620295989
85 850 0.021517727987801882 2.562076204010204 0.7818381054107375 0.7907718824526666 0.7909734892169573 0.8000472616023198 0.4199580161961372 6 0.01941836501096866 1 0.013146653069199307
86 860 0.02094250593751024 2.6707379305933423 0.7818381054107375 0.79073372291648 0.7909871824727432 0.8000472616023198 0.41356065043604034 6 0.019088279855645214 1 0.012996131851369162
87 870 0.021883205210861848 2.686147451916912 0.7818381054107375 0.79073372291648 0.7911537931998397 0.8002339492949057 0.41178796951536456 6 0.019723312887885848 1 0.013700458929149001
88 880 0.02032093307704405 2.65613434909882 0.7818381054107375 0.790785146578967 0.7909867434448018 0.8002295594380773 0.4133141746669236 6 0.018231169474127902 1 0.01259372421192856
89 890 0.019195402317848918 2.624274335320349 0.7818381054107375 0.7908705937847578 0.7911425374435554 0.8000472616023198 0.4119732847626103 6 0.017670117200309858 1 0.012047864676142609
90 900 0.01935747908576801 2.6908872524793725 0.7818381054107375 0.790878473428721 0.7911537931998397 0.8000472616023198 0.4101020092796614 6 0.01755902384025026 1 0.012005829058392712
91 910 0.02016494852347546 2.72199046511629 0.7818381054107375 0.7906239538805839 0.7912071333877333 0.8001091439738605 0.4032049295969847 6 0.018297082802408646 1 0.012400072871317802
92 920 0.019232249664543025 2.7678893315257684 0.7818381054107375 0.7908705937847578 0.7998282614276125 0.8002284814164553 0.39833636912893433 6 0.017227566155598232 1 0.011855602043225309
93 930 0.019041937014341797 2.794124868513682 0.7818381054107375 0.7905192127536221 0.7909477143406155 0.8002295594380773 0.39307881431544206 6 0.017355545017955398 1 0.011657858218681021
94 940 0.019273661842039512 2.948057440717899 0.7818381054107375 0.7905677084259495 0.7918399594687362 0.8002339492949057 0.38772678806261424 6 0.017347574270970646 1 0.011954574577567854
95 950 0.020947716276461206 2.9872929819261214 0.7818381054107375 0.7906239538805839 0.7910212509459189 0.7998282614276125 0.3865137215254826 5 0.01959953762823357 1 0.012965861910321883
96 960 0.022251884065619128 3.081541469573718 0.7818381054107375 0.7906239538805839 0.7911515739175258 0.7998282614276125 0.3807445765675918 5 0.021001038383398354 1 0.013560487168794743
97 970 0.02179909339131691 3.1510215528703864 0.7818381054107375 0.7905677084259495 0.7911425374435554 0.7915467652119224 0.3747297830299133 3 0.020525872871983597 1 0.013091688633699838
98 980 0.021739923248262284 3.1945080046458725 0.7818381054107375 0.7908415985488366 0.7912703997984131 0.7915223744123071 0.3682177007109292 3 0.020746161234943824 1 0.012882590463127418
99 990 0.02183613908154468 3.2164814770397627 0.7818381054107375 0.790731377216144 0.7911357515093999 0.8000595524199385 0.3675677652417018 3 0.021191760100325918 1 0.012792739629770192
100 1000 0.02242610930879298 3.2670186919008373 0.7818381054107375 0.790739175958682 0.7912250586051739 0.7998297608229288 0.3647968951991321 3 0.022251168770294635 1 0.013064906915447838
101 1010 0.021314179737802627 3.375074323104402 0.7818381054107375 0.790733917814364 0.7909943396359778 0.7998286264100293 0.35907103369485904 3 0.02126552082521318 1 0.01226968628186235
102 1020 0.020587442146470354 3.3901093408009273 0.7818381054107375 0.790739175958682 0.7912692537506236 0.7998281042228632 0.35617916125615673 3 0.020563555825790992 1 0.011679656988408844
103 1030 0.02039137032218104 3.4174433278757164 0.7818381054107375 0.7907325833277878 0.7911515739175258 0.7998297608229288 0.3525173980852092 3 0.02080667974742732 1 0.01148196446303043
104 1040 0.021466318067014194 3.524882946982279 0.7818381054107375 0.7908952987108794 0.7912267135890831 0.7998297608229288 0.34760801596605445 3 0.022516657361115282 1 0.01206958687923688
105 1050 0.022746728543160084 3.6078583780791007 0.7818381054107375 0.7910665417383289 0.7911875244509456 0.7917475406112656 0.343238285720922 3 0.023708342297907255 1 0.012662238577987038
